Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,HardBallGets,LooseBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Aaron Cadman,Greater Western Sydney,19,19.82,Key Forward,12,19.82,2.65,22.833,24.5,0,0,0,60.917,2.917,1.583,4.5,62.963,57.143,,64.815,0.75,0,71,15.778,1.833,2.455,2,2.25,2.667,2.083,4.75,56.14,0.417,1.75,0.667,1.083,0,0.5,0.833,0,0,0,,0,0,1.583,0.5,0.75,0,0.083,0.167,0.667,-0.5,0.083,0.087,0,,0,,0,1.583,0.75,0,,2.417,6.897,6,0.5,0.333,1.333,0.083,37.5,2.083,8.929,0,16,3.464,-0.964,9,,,7,,,0,0,,0,0.583,7.167,0.25
Aaron Francis,Sydney,26,26.39,Key Defender,15,26.39,5.273,48.733,41.533,0,0,0,73.067,5.867,3.533,9.4,72.34,68.182,79.245,62.411,0.467,2.133,133.267,14.177,2.333,4.029,2,4.7,3.8,5.6,9.4,40.426,4.533,1.6,0.333,1.267,0,0.467,2.067,0,0,0,,0,0,4.067,0.933,0.4,1.467,0.067,0.933,0.667,0.267,0.533,0.548,0,,0,,0,1.267,0.2,1.6,29.167,0.133,,1,0.067,0.267,0.467,0.133,,1.733,7.58,0.667,7,,,6,,,1,,,0,0,,0,5.267,6.533,4.333
Aaron Hall,North Melbourne,33,33.14,Med Defender,6,33.14,8.45,88.333,92.167,0,0,0,82.5,17.167,6.167,23.333,76.429,71.845,89.189,73.571,3.5,3.5,433.333,18.571,2.333,10,4.833,4.828,4.5,16.333,20.833,21.6,4,4.333,0.833,3.5,0,1.333,9.667,0,0,0.167,,0.5,0.667,5.833,0.167,0,0.667,0.167,0.333,0.5,-0.167,0,0,0,,0,,0,3,0,0.833,,0,,0,0,0,0,0.167,,4,20.513,1,0,,,0,,,0,,,3,31.034,94.444,0,1,10.667,1
Aaron Naughton,Western Bulldogs,24,24.08,Key Forward,23,24.08,10.883,75.13,66.87,9,0.391,5,86.435,7.826,3.783,11.609,64.045,55,82.759,67.416,1.87,0.174,204.304,17.599,2.391,4.855,2.652,4.377,6.826,5.13,11.957,57.091,0.826,3.261,1,2.261,0,1.174,1.826,0,0,0,,0.217,0.217,4.348,1.783,2.478,0.043,1.13,1.261,0.87,0.391,3.478,3.386,0.957,27.5,0,0,0.087,2.565,1.348,0.13,,3.522,24.691,44,1.913,1.435,3.826,0.957,50,6.261,26.716,0.522,88,3.597,-0.222,67,3.868,-0.137,21,2.732,-0.494,0,0,,0.043,2.217,12.174,1.261
Adam Cerra,Carlton,24,24.23,Midfielder,22,24.23,13.723,106.682,94.909,50,2.273,9,74.182,12.5,12.955,25.455,75.357,66.909,83.509,49.107,5.091,1.227,382.318,15.02,3,8.485,4,6.364,10.091,15.864,25.955,38.879,3.5,7.409,2.773,4.591,0.773,1.182,11.227,14.636,56.591,1.773,12.112,2.682,4.455,3.364,0.136,0.364,0.5,0.091,1.955,0.864,1.091,0.091,0.098,0,,0,,0,4.818,0.318,0.136,,0.091,,9,0.409,0.318,0.864,0.591,47.368,6.045,26.441,1.409,19,3.293,-0.083,10,4.089,-0.089,9,,,0.227,2.033,,0.273,1.636,20.455,0.955
Adam Kennedy,Greater Western Sydney,31,31.46,Med Forward,5,31.46,4.06,32.6,26,0,0,0,59.4,4.4,2.8,7.2,80.556,77.273,,61.111,1.2,0.2,113,15.694,0.8,9,0.8,9,2.6,5,7.6,34.211,1.8,1.4,0.4,1,0,0.4,3,0,0,0,,0.2,0.2,1.6,0,0.2,0.2,0,0.8,0.8,0,0,0,0,,0,,0,1,0.2,0.2,,0.2,,0,0,0,0.2,0.8,,3.2,12.698,0.8,1,,,0,,,1,,,0,0,,0.4,1.2,10.2,0.6
Adam Saad,Carlton,29,29.43,Med Defender,25,29.43,11.364,89.32,74.36,10,0.4,4,80.64,13.64,6.44,20.08,79.88,75.073,90.062,67.928,2.12,4.8,383.92,19.12,2.04,9.843,3.48,5.77,6.24,11.48,17.72,35.214,7.08,4.96,1.2,3.76,0.08,1.2,6.28,0,0,0.12,,0.8,0.92,4.44,0.36,0,1.48,0,0.4,0.28,0.12,0,0,0,,0,,0,1.92,0.08,0.92,17.391,0.04,,0,0,0,0.08,0.04,,3,12.887,1.24,3,,,1,,,2,,,3.04,28.358,69.737,2.2,2.76,13.16,1.96
Adam Tomlinson,Melbourne,30,30.39,Key Defender,9,30.39,5.578,66.667,55,0,0,0,93,10.111,3.333,13.444,78.512,81.319,70,75.207,0.889,4.333,252.333,18.769,2.222,6.05,2.444,5.5,4.222,8,12.222,34.545,5.333,2.778,0.556,2.222,0,0.778,3.444,0,0,0,,0.111,0.111,4.333,0.333,0,1,0,0.889,0.889,0,0,0,0,,0,,0,1.667,0.111,2.556,13.043,0,,0,0,0.111,0.222,0,,2.889,11.765,1.333,2,,,1,,,1,,,1.444,15.116,84.615,0,5.222,6,4.111
Adam Treloar,Western Bulldogs,30,30.81,Midfielder,19,30.81,14.037,107.684,105.263,22,1.158,5,78.421,13.316,16,29.316,70.377,52.569,85.197,45.422,3.947,1.684,329.789,11.25,3.789,7.736,4.947,5.926,11.789,17.211,29,40.653,3.368,9.053,3.211,5.842,1.421,1.105,13.105,21.368,77.629,1.842,8.621,3.842,5.684,2.842,0,0.105,0.263,0,1.105,0.579,0.526,0,0,0,,0,,0,5.263,0.789,0,,0.053,,13,0.684,0.263,1.105,0.421,61.905,6.526,27.74,2.105,21,2.817,1.135,4,,,17,2.603,1.161,0,0,,0.474,0.895,18.842,0.263
Aidan Corr,North Melbourne,29,29.62,Key Defender,19,29.62,9.395,69.421,58.842,0,0,0,87.105,10.842,4.263,15.105,83.624,80.583,91.358,71.777,0.421,4.684,288.474,19.098,2,7.553,2.526,5.979,3.421,9.579,13,26.316,4.579,2.211,0.947,1.263,0.053,0.632,4.579,0,0,0,,0.211,0.211,4.895,0.526,0,1.105,0,0.632,0.895,-0.263,0,0,0,,0,,0,1.211,0,2.316,20.455,0,,1,0.053,0,0.053,0,,1.421,7.692,0.684,1,,,0,,,1,,,2.263,17.769,79.07,0.421,6.316,7.895,5.632
